Number,Pick,Club,Finish,Player,Position,Affiliation,Round,Year,Nationality,Height,GP,GS,G/MINS,MINS/SHO,A/SV,SHTS/GA,SOG/PKG,FC/PKA,OFF/W,Y/L,R/T,W,L,D,Class,GP2,Goals,GPG,Assists,APG,TP,PPG,ind,ind30,Domestic,PropPlayed,Cwinper,Cplayper,ClassSR,Conference,RoundFAC
239,32,New York Red Bulls,6,Luke Sassano,M,California,3,2008,United States,185,48,30,1,2798,0,17,3,20,1,4,1,12,6,2,Sr.,17,1,0.06,5,0.29,7,0.41,1,1,1,0.85,60,85,1,Pac-12 Conference,3
240,33,D.C. United,1,Ryan Cordeiro,M,Connecticut,3,2008,United States,175,8,1,0,207,1,7,2,0,0,0,0,20,3,1,Sr.,24,8,0.33,10,0.42,26,1.08,1,0,1,1,83.33333333,100,1,American Athletic Conference,3
242,35,Toronto FC,13,Joseph Lapira,F,Notre Dame,3,2008,Republic of Ireland,173,0,0,0,0,0,0,0,0,0,0,0,14,5,5,Sr.,24,9,0.38,10,0.42,28,1.17,0,0,0,1,58.33333333,100,1,Atlantic Coast Conference,3
243,36,Colorado Rapids,10,Adrian Chevannes,D,SMU,3,2008,United States,180,0,0,0,0,0,0,0,0,0,0,0,14,5,2,Sr.,18,2,0.11,1,0.06,5,0.28,0,0,1,0.857142857,66.66666667,85.71428571,1,American Athletic Conference,3
244,37,Real Salt Lake,12,Brennan Tennelle,M,UC Santa Barbara,3,2008,United States,180,0,0,0,0,0,0,0,0,0,0,0,13,4,4,Sr.,20,2,0.1,3,0.15,7,0.35,0,0,1,0.952380952,61.9047619,95.23809524,1,Big West Conference,3
245,38,Chicago Fire,7,Dwight Barnett,F,Lynn,3,2008,Jamaica,185,0,0,0,0,0,0,0,0,0,0,0,15,3,1,Sr.,19,14,0.74,10,0.53,38,2,0,0,0,1,78.94736842,100,1,D2,3
246,39,Kansas City Wizards,8,Matt Marquess,D,Santa Clara,3,2008,United States,183,6,5,0,466,1,0,0,3,0,1,0,16,2,4,Sr.,22,1,0.05,3,0.14,5,0.23,1,0,1,1,72.72727273,100,1,West Coast Conference,3
247,40,Chicago Fire,7,Stephen King,M,Maryland,3,2008,United States,173,77,39,3,3972,3,52,19,20,0,1,0,10,6,5,Sr.,21,2,0.1,13,0.62,17,0.81,1,1,1,1,47.61904762,100,1,Big Ten Conference,3
248,41,New England Revolution,4,Matt Britner,D,Brown,3,2008,Canada,185,0,0,0,0,0,0,0,0,0,0,0,15,2,1,Sr.,18,0,0,1,0.06,1,0.06,0,0,0,1,83.33333333,100,1,Ivy League,3
249,42,Houston Dynamo,3,Geoff Cameron,M,Rhode Island,3,2008,United States,190,116,100,11,9148,15,134,45,102,23,15,1,9,8,2,Sr.,18,2,0.11,3,0.17,7,0.39,1,1,1,0.947368421,47.36842105,94.73684211,1,Atlantic 10 Conference,3
250,43,Chivas USA,2,Keith Savage,M,West Florida,4,2008,United States,188,6,3,0,295,1,2,2,4,1,0,0,18,2,0,Sr.,20,14,0.7,9,0.45,37,1.85,1,0,1,1,90,100,1,Pac-12 Conference,4+
251,44,New York Red Bulls,6,David Roth,M,Northwestern,4,2008,United States,173,0,0,0,0,0,0,0,0,0,0,0,12,5,3,Sr.,20,6,0.3,7,0.35,19,0.95,0,0,1,1,60,100,1,Big Ten Conference,4+
252,45,F.C. Dallas,5,Jamil Roberts,D,Santa Clara,4,2008,United States,183,1,0,0,16,0,0,0,0,0,0,0,16,2,4,Sr.,22,3,0.14,5,0.23,11,0.5,1,0,1,1,72.72727273,100,1,West Coast Conference,4+
253,46,LA Galaxy,11,Brandon McDonald,M,San Francisco,4,2008,Guam,185,140,129,7,11536,9,79,23,127,7,19,2,7,11,1,Sr.,19,2,0.11,2,0.11,6,0.32,1,1,0,1,36.84210526,100,1,West Coast Conference,4+
254,47,Colorado Rapids,10,Brian Grazier,M,Saint Louis,4,2008,United States,183,0,0,0,0,0,0,0,0,0,0,0,12,2,5,Sr.,13,1,0.08,4,0.31,6,0.46,0,0,1,0.684210526,63.15789474,68.42105263,1,Atlantic 10 Conference,4+
255,48,Columbus Crew,9,Steven Lenhart,F,Azusa Pacific,4,2008,United States,185,135,85,33,7996,12,259,111,219,100,30,4,20,1,1,Sr.,22,16,0.73,4,0.18,36,1.64,1,1,1,1,90.90909091,100,1,D2,4+
256,49,Colorado Rapids,10,Scott Campbell,M,North Carolina,4,2008,United States,178,0,0,0,0,0,0,0,0,0,0,0,7,8,5,Jr.,19,2,0.11,4,0.21,8,0.42,0,0,1,0.95,35,95,0,Atlantic Coast Conference,4+
257,50,F.C. Dallas,5,Ben Nason,M,Virginia Tech,4,2008,United States,178,0,0,0,0,0,0,0,0,0,0,0,14,4,5,Sr.,23,7,0.3,2,0.09,16,0.7,0,0,1,1,60.86956522,100,1,Atlantic Coast Conference,4+
258,51,LA Galaxy,11,Matt Hatzke,D,Santa Clara,4,2008,United States,175,0,0,0,0,0,0,0,0,0,0,0,16,2,4,Sr.,22,2,0.09,3,0.14,7,0.32,0,0,1,1,72.72727273,100,1,West Coast Conference,4+
259,52,D.C. United,1,Tony Schmitz,M,Creighton,4,2008,United States,183,0,0,0,0,0,0,0,0,0,0,0,12,3,5,Sr.,20,4,0.2,5,0.25,13,0.65,0,0,1,1,60,100,1,Big East Conference,4+
260,53,Kansas City Wizards,8,Rauwshan McKenzie,D,Michigan State,4,2008,United States,185,39,35,0,3159,1,8,2,36,0,5,0,11,6,4,Sr.,21,2,0.1,2,0.1,6,0.29,1,1,1,1,52.38095238,100,1,Big Ten Conference,4+
261,54,Chicago Fire,7,Austin Washington,D,Gonzaga,4,2008,United States,183,9,5,0,420,0,1,0,2,0,0,0,9,7,4,Sr.,20,0,0,0,0,0,0,1,0,1,1,45,100,1,West Coast Conference,4+
262,55,New England Revolution,4,Spencer Wadsworth,F,Duke,4,2008,United States,173,0,0,0,0,0,0,0,0,0,0,0,11,8,1,Sr.,20,2,0.1,1,0.05,5,0.25,0,0,1,1,55,100,1,Atlantic Coast Conference,4+
263,56,Houston Dynamo,3,Jeremy Barlow,M,Virginia,4,2008,United States,170,0,0,0,0,0,0,0,0,0,0,0,12,8,2,Sr.,18,1,0.06,6,0.33,8,0.44,0,0,1,0.818181818,54.54545455,81.81818182,1,Atlantic Coast Conference,4+
264,1,Seattle Sounders FC,15,Steve Zakuani,F,Akron,1,2009,Democratic Republic of the Congo,183,97,76,17,6282,17,135,56,48,46,5,0,17,2,4,So.,23,20,0.87,7,0.3,47,2.04,1,1,0,1,73.91304348,100,0,Mid-American Conference,1
265,2,Toronto FC,12,Sam Cronin,M,Wake Forest,1,2009,United States,178,253,240,8,21076,21,173,33,294,2,42,3,21,2,1,Sr.,24,10,0.42,4,0.17,24,1,1,1,1,1,87.5,100,1,Atlantic Coast Conference,1
266,3,LA Galaxy,13,Omar Gonzalez,D,Maryland,1,2009,United States,195,180,178,12,15785,10,104,37,158,1,28,1,23,3,0,Jr.,26,5,0.19,1,0.04,11,0.42,1,1,1,1,88.46153846,100,0,Big Ten Conference,1
267,4,Toronto FC,12,O'Brian White,F,Connecticut,1,2009,Jamaica,185,40,21,6,2022,6,45,21,28,14,3,0,11,5,6,Sr.,14,6,0.43,2,0.14,14,1,1,1,0,0.636363636,50,63.63636364,1,American Athletic Conference,1
268,5,F.C. Dallas,11,Peri Maroševi?,F,Michigan,1,2009,United States,175,11,4,2,457,0,13,5,4,3,0,0,13,6,3,Jr.,20,13,0.65,3,0.15,29,1.45,1,0,1,0.909090909,59.09090909,90.90909091,0,Big Ten Conference,1
269,6,D.C. United,10,Rodney Wallace,D,Maryland,1,2009,Costa Rica,183,204,161,24,14174,29,262,91,275,51,35,0,23,3,0,So.,25,3,0.12,3,0.12,9,0.36,1,1,0,0.961538462,88.46153846,96.15384615,0,Big Ten Conference,1
270,7,D.C. United,10,Chris Pontius,F,UC Santa Barbara,1,2009,United States,183,255,205,51,18250,38,438,168,183,51,17,0,10,7,5,Sr.,22,14,0.64,4,0.18,32,1.45,1,1,1,1,45.45454545,100,1,Big West Conference,1
271,8,Kansas City Wizards,6,Matt Besler,D,Notre Dame,1,2009,United States,183,268,261,3,23406,18,42,10,222,8,32,2,12,7,2,Sr.,21,1,0.05,1,0.05,3,0.14,1,1,1,1,57.14285714,100,1,Atlantic Coast Conference,1
272,9,Chivas USA,4,Michael Lahoud,M,Wake Forest,1,2009,Sierra Leone,173,122,86,2,7632,8,52,10,112,6,15,1,21,2,1,Sr.,24,0,0,5,0.21,5,0.21,1,1,0,1,87.5,100,1,Atlantic Coast Conference,1
273,10,New England Revolution,5,Kevin Alston,D,Indiana,1,2009,United States,173,172,157,1,13870,7,62,15,146,2,13,1,14,7,3,Jr.,24,3,0.13,1,0.04,7,0.29,1,1,1,1,58.33333333,100,0,Big Ten Conference,1
274,11,New York Red Bulls,8,Jeremy Hall,D,Maryland,1,2009,Puerto Rico,178,127,108,2,9782,6,30,9,117,4,18,2,23,3,0,Jr.,26,14,0.54,7,0.27,35,1.35,1,1,0,1,88.46153846,100,0,Big Ten Conference,1
275,12,Real Salt Lake,7,Jean Alexandre,M,Lynn,1,2009,Haiti,180,40,14,1,1304,2,18,7,37,8,5,0,18,2,0,Sr.,19,23,1.21,7,0.37,53,2.79,1,1,0,0.95,90,95,1,D2,1
277,14,F.C. Dallas,11,George John,M,Washington,1,2009,United States,190,119,114,6,9907,1,51,18,110,1,16,1,8,8,2,Sr.,13,2,0.15,1,0.08,5,0.38,1,1,1,0.722222222,44.44444444,72.22222222,1,Pac-12 Conference,1
278,15,New England Revolution,5,Ryan Maxwell,M,University of Tampa,1,2009,Jamaica,175,0,0,0,0,0,0,0,0,0,0,0,18,4,1,Sr.,21,10,0.48,5,0.24,25,1.19,0,0,0,0.913043478,78.26086957,91.30434783,1,D2,1
279,16,Seattle Sounders FC,15,Evan Brown,D,Wake Forest,2,2009,United States,180,0,0,0,0,0,0,0,0,0,0,0,21,2,1,Sr.,24,2,0.08,8,0.33,12,0.5,0,0,1,1,87.5,100,1,Atlantic Coast Conference,2
280,17,San Jose Earthquakes,14,Brad Ring,M,Indiana,2,2009,United States,178,38,25,0,2382,1,19,3,38,0,7,0,14,7,3,Sr.,17,1,0.06,1,0.06,3,0.18,1,1,1,0.708333333,58.33333333,70.83333333,1,Big Ten Conference,2
281,18,New York Red Bulls,8,Babajide Ogunbiyi,D,Santa Clara,2,2009,United States,193,0,0,0,0,0,0,0,0,0,0,0,4,9,7,Sr.,20,0,0,0,0,0,0,0,0,1,1,20,100,1,West Coast Conference,2
282,19,LA Galaxy,13,A. J. DeLaGarza,D,Maryland,2,2009,Guam,175,252,244,2,21492,8,32,12,226,2,40,0,23,3,0,Sr.,26,0,0,1,0.04,1,0.04,1,1,0,1,88.46153846,100,1,Big Ten Conference,2
283,20,Chicago Fire,3,Baggio Husidi?,M,UIC,2,2009,Bosnia and Herzegovina,185,154,101,14,9069,18,121,31,119,9,14,0,12,4,6,Jr.,22,9,0.41,6,0.27,24,1.09,1,1,0,1,54.54545455,100,0,Horizon League,2
285,22,Kansas City Wizards,6,Doug DeMartin,F,Michigan State,2,2009,United States,183,0,0,0,0,0,0,0,0,0,0,0,13,5,2,Sr.,20,17,0.85,3,0.15,37,1.85,0,0,1,1,65,100,1,Big Ten Conference,2
286,23,Kansas City Wizards,6,Graham Zusi,M,Maryland,2,2009,United States,178,264,223,28,20501,65,399,126,211,31,23,1,23,3,0,Sr.,24,6,0.25,5,0.21,17,0.71,1,1,1,0.923076923,88.46153846,92.30769231,1,Big Ten Conference,2
287,24,New England Revolution,5,Andrei Gotsmanov,M,Creighton,2,2009,Belarus,173,0,0,0,0,0,0,0,0,0,0,0,16,2,2,Sr.,18,10,0.56,4,0.22,24,1.33,0,0,0,0.9,80,90,1,Big East Conference,2
288,25,New England Revolution,5,Dado Hamzagi?,M,Saint Louis,2,2009,Bosnia and Herzegovina,173,0,0,0,0,0,0,0,0,0,0,0,12,5,5,Sr.,13,3,0.23,5,0.38,11,0.85,0,0,0,0.590909091,54.54545455,59.09090909,1,Atlantic 10 Conference,2
289,26,D.C. United,10,Lyle Adams,D,Wake Forest,2,2009,Jamaica,188,0,0,0,0,0,0,0,0,0,0,0,21,2,1,Sr.,24,3,0.13,3,0.13,9,0.38,0,0,0,1,87.5,100,1,Atlantic Coast Conference,2
290,27,F.C. Dallas,11,Brian Shriver,F,North Carolina,2,2009,United States,178,0,0,0,0,0,0,0,0,0,0,0,15,8,1,Sr.,24,14,0.58,5,0.21,33,1.38,0,0,1,1,62.5,100,1,Atlantic Coast Conference,2
291,28,Colorado Rapids,9,Kwame Adjeman0Pamboe,F,George Mason,2,2009,England,173,0,0,0,0,0,0,0,0,0,0,0,14,7,2,Sr.,23,9,0.39,7,0.3,25,1.09,0,0,0,1,60.86956522,100,1,Atlantic 10 Conference,2
292,29,New York Red Bulls,8,Jack Traynor,D,Notre Dame,2,2009,United States,175,0,0,0,0,0,0,0,0,0,0,0,12,7,2,Sr.,21,1,0.05,1,0.05,3,0.14,0,0,1,1,57.14285714,100,1,Atlantic Coast Conference,2
293,30,Columbus Crew,1,Bryan Kanu,F,Louisville,2,2009,United States,190,0,0,0,0,0,0,0,0,0,0,0,11,8,2,So.,20,4,0.2,3,0.15,11,0.55,0,0,1,0.952380952,52.38095238,95.23809524,0,Atlantic Coast Conference,2
294,31,Seattle Sounders FC,15,Jared Karkas,D,Azusa Pacific,3,2009,United States,183,0,0,0,0,0,0,0,0,0,0,0,11,3,3,Sr.,17,4,0.24,3,0.18,11,0.65,0,0,1,1,64.70588235,100,1,D2,3
295,32,San Jose Earthquakes,14,Quincy Amarikwa,F,UC Davis,3,2009,United States,175,211,99,25,9891,19,300,103,277,118,15,2,13,5,4,Sr.,21,15,0.71,1,0.05,31,1.48,1,1,1,0.954545455,59.09090909,95.45454545,1,Big West Conference,3
296,33,LA Galaxy,13,Joshua Boateng,F,Liberty University,3,2009,Ghana,175,0,0,0,0,0,0,0,0,0,0,0,10,5,3,Sr.,18,13,0.72,6,0.33,32,1.78,0,0,0,1,55.55555556,100,1,Other D1,3
297,34,Toronto FC,12,Mike Grella,F,Duke,3,2009,United States,180,85,66,17,5616,14,105,46,78,13,11,0,10,8,2,Sr.,19,14,0.74,8,0.42,36,1.89,1,1,1,0.95,50,95,1,Atlantic Coast Conference,3
298,35,Chivas USA,4,Kyle Christensen,F,Denver,3,2009,United States,185,0,0,0,0,0,0,0,0,0,0,0,10,7,2,Sr.,19,6,0.32,3,0.16,15,0.79,0,0,1,1,52.63157895,100,1,The Summit League,3
299,36,D.C. United,10,Brandon Barklage,M,Saint Louis,3,2009,United States,180,69,49,2,4333,10,29,7,73,1,6,1,12,5,5,Sr.,22,7,0.32,10,0.45,24,1.09,1,1,1,1,54.54545455,100,1,Atlantic 10 Conference,3
301,38,New England Revolution,5,Chris Salvaggione,F,UNC Charlotte,3,2009,United States,178,0,0,0,0,0,0,0,0,0,0,0,12,6,1,Sr.,19,15,0.79,8,0.42,38,2,0,0,1,1,63.15789474,100,1,Conference USA,3
302,39,Toronto FC,12,Kyle Hall,F,Syracuse,3,2009,Canada,173,0,0,0,0,0,0,0,0,0,0,0,8,6,3,Sr.,17,4,0.24,5,0.29,13,0.76,0,0,1,1,47.05882353,100,1,Atlantic Coast Conference,3
303,40,New England Revolution,5,Darrius Barnes,D,Duke,3,2009,United States,185,129,111,2,10450,4,13,5,87,1,14,0,10,8,2,Sr.,19,1,0.05,0,0,2,0.11,1,1,1,0.95,50,95,1,Atlantic Coast Conference,3
304,41,Houston Dynamo,2,Danny Cruz,M,UNLV,3,2009,United States,173,137,99,12,8031,13,185,64,127,14,18,1,8,9,1,So.,17,5,0.29,3,0.18,13,0.76,1,1,1,0.944444444,44.44444444,94.44444444,0,Western Athletic Conference,3
306,43,Chicago Fire,3,David Sias,D,UC Irvine,3,2009,United States,183,0,0,0,0,0,0,0,0,0,0,0,15,2,6,Sr.,22,0,0,0,0,0,0,0,0,1,0.956521739,65.2173913,95.65217391,1,Big West Conference,3
307,44,New York Red Bulls,8,Nick Zimmerman,D,James Madison,3,2009,United States,183,19,8,0,916,0,24,10,7,2,0,0,6,9,3,Sr.,18,6,0.33,5,0.28,17,0.94,1,0,1,1,33.33333333,100,1,Colonial Athletic Association,3
308,45,Columbus Crew,1,Alex Grendi,M,Pennsylvania,3,2009,United States,180,3,1,0,127,1,0,0,2,0,0,0,11,3,4,Sr.,18,2,0.11,5,0.28,9,0.5,1,0,1,1,61.11111111,100,1,Ivy League,3
309,46,Seattle Sounders FC,15,Mike Fucito,M,Harvard,4,2009,United States,175,53,18,3,1846,2,39,9,43,20,5,0,12,6,0,Sr.,16,9,0.56,5,0.31,23,1.44,1,1,1,0.888888889,66.66666667,88.88888889,1,Ivy League,4+
310,47,Colorado Rapids,9,Ross Schunk,F,University of Redlands,4,2009,United States,190,3,0,0,10,0,0,0,1,0,0,0,16,5,2,Sr.,23,18,0.78,2,0.09,38,1.65,1,0,1,1,69.56521739,100,1,Other University,4+
311,48,LA Galaxy,13,Kyle Patterson,M,Saint Louis,4,2009,England,175,3,2,0,127,1,1,0,2,0,0,0,12,5,5,Sr.,21,12,0.57,5,0.24,29,1.38,1,0,0,0.954545455,54.54545455,95.45454545,1,Atlantic 10 Conference,4+
312,49,Chivas USA,4,Jamie Franks,M,Wake Forest,4,2009,United States,173,0,0,0,0,0,0,0,0,0,0,0,21,2,1,Sr.,24,3,0.13,11,0.46,17,0.71,0,0,1,1,87.5,100,1,Atlantic Coast Conference,4+
313,50,Kansas City Wizards,6,Akeem Priestley,F,Connecticut,4,2009,Jamaica,178,0,0,0,0,0,0,0,0,0,0,0,11,5,6,Sr.,16,3,0.19,4,0.25,10,0.63,0,0,0,0.727272727,50,72.72727273,1,American Athletic Conference,4+
314,51,Colorado Rapids,9,Jordan Seabrook,F,South Florida,4,2009,United States,178,0,0,0,0,0,0,0,0,0,0,0,15,5,3,Sr.,23,6,0.26,6,0.26,18,0.78,0,0,1,1,65.2173913,100,1,American Athletic Conference,4+
315,52,Chicago Fire,3,Jokull Elisabetarson,M,UNC Greensboro,4,2009,Iceland,175,0,0,0,0,0,0,0,0,0,0,0,10,11,3,Sr.,24,3,0.13,4,0.17,10,0.42,0,0,0,1,41.66666667,100,1,Southern Conference,4+
316,53,Colorado Rapids,9,Henry Kalungi,D,Winthrop University,4,2009,Uganda,188,0,0,0,0,0,0,0,0,0,0,0,15,6,1,Sr.,19,1,0.05,1,0.05,3,0.16,0,0,0,0.863636364,68.18181818,86.36363636,1,Other D1,4+
317,54,Real Salt Lake,7,Raphael Cox,M,Washington,4,2009,United States,167,6,2,1,208,0,1,1,1,0,0,0,8,8,2,Sr.,17,7,0.41,6,0.35,20,1.18,1,0,1,0.944444444,44.44444444,94.44444444,1,Pac-12 Conference,4+
319,56,Houston Dynamo,2,Marcus Tracy,F,Wake Forest,4,2009,United States,185,5,0,0,58,0,2,1,3,1,0,0,21,2,1,Sr.,24,13,0.54,10,0.42,36,1.5,1,0,1,1,87.5,100,1,Atlantic Coast Conference,4+
320,57,Real Salt Lake,7,Mfana Futhi Bhembe,F,Alabama A&M University,4,2009,Eswatini,211,0,0,0,0,0,0,0,0,0,0,0,9,5,3,Sr.,16,14,0.88,3,0.19,31,1.94,0,0,0,0.941176471,52.94117647,94.11764706,1,Other D1,4+
321,58,Chicago Fire,3,Richard Jata,M,Campbell,4,2009,United States,180,0,0,0,0,0,0,0,0,0,0,0,14,6,0,Sr.,17,12,0.71,4,0.24,28,1.65,0,0,1,0.85,70,85,1,Other D1,4+
322,59,Colorado Rapids,9,Michael Holody,D,Michigan,4,2009,United States,190,4,0,1,80,0,1,1,2,0,2,0,13,6,3,Sr.,22,2,0.09,1,0.05,5,0.23,1,0,1,1,59.09090909,100,1,Big Ten Conference,4+
323,60,Columbus Crew,1,Chris Clements,D,Tulsa,4,2009,United States,188,0,0,0,0,0,0,0,0,0,0,0,16,4,3,Sr.,18,0,0,0,0,0,0,0,0,1,0.782608696,69.56521739,78.26086957,1,American Athletic Conference,4+
326,1,Philadelphia Union,16,Danny Mwanga,F,Oregon State,1,2010,Democratic Republic of the Congo,185,102,50,15,5074,10,96,45,72,25,4,0,9,6,3,So.,18,14,0.78,2,0.11,30,1.67,1,1,0,1,50,100,0,Pac-12 Conference,1
327,2,New York Red Bulls,15,Tony Tchani,M,Virginia,1,2010,Cameroon,193,212,178,15,15875,22,209,64,336,0,38,4,18,3,4,So.,24,8,0.33,4,0.17,20,0.83,1,1,0,0.96,72,96,0,Atlantic Coast Conference,1
328,3,San Jose Earthquakes,14,Ike Opara,D,Wake Forest,1,2010,United States,188,163,136,18,12521,5,110,38,148,8,19,1,17,4,3,Jr.,17,3,0.18,2,0.12,8,0.47,1,1,1,0.708333333,70.83333333,70.83333333,0,Atlantic Coast Conference,1
329,4,Kansas City Wizards,13,Teal Bunbury,F,Akron,1,2010,United States,188,255,171,49,15597,26,441,173,310,90,32,1,23,0,2,So.,25,17,0.68,4,0.16,38,1.52,1,1,1,1,92,100,0,Mid-American Conference,1
330,5,F.C. Dallas,11,Zach Loyd,M,North Carolina,1,2010,United States,178,180,168,4,14742,8,37,9,171,5,16,4,16,2,4,Sr.,17,2,0.12,2,0.12,6,0.35,1,1,1,0.772727273,72.72727273,77.27272727,1,Atlantic Coast Conference,1
331,6,Philadelphia Union,16,Amobi Okugo,M,UCLA,1,2010,United States,183,147,116,5,10698,7,91,21,155,5,21,2,12,4,4,Fr.,20,0,0,2,0.1,2,0.1,1,1,1,1,60,100,0,Pac-12 Conference,1
332,7,Philadelphia Union,16,Jack McInerney,F,Cobb Soccer Club,1,2010,United States,178,175,100,43,9386,6,290,115,137,97,20,2,NA,NA,NA,Hs.,15,11,0.73,NA,NA,NA,NA,1,1,1,1,NA,NA,0,US17,1
333,8,Columbus Crew,1,Dilly Duka,M,Rutgers,1,2010,United States,175,141,97,12,8318,14,203,72,143,13,13,0,6,9,3,So.,17,8,0.47,1,0.06,17,1,1,1,1,0.944444444,33.33333333,94.44444444,0,Big Ten Conference,1
334,9,New England Revolution,7,Zack Schilawski,F,Wake Forest,1,2010,United States,178,50,28,6,2460,1,41,18,18,22,1,0,17,4,3,Sr.,24,14,0.58,7,0.29,35,1.46,1,1,1,1,70.83333333,100,1,Atlantic Coast Conference,1
335,10,Chivas USA,6,Blair Gavin,M,Akron,1,2010,United States,183,45,32,3,2725,5,30,10,14,4,0,0,23,0,2,Jr.,25,5,0.2,3,0.12,13,0.52,1,1,1,1,92,100,0,Mid-American Conference,1
336,11,Seattle Sounders FC,4,David Estrada,F,UCLA,1,2010,United States,173,50,21,5,2027,2,38,15,15,9,1,0,12,4,4,Sr.,20,3,0.15,7,0.35,13,0.65,1,1,1,1,60,100,1,Pac-12 Conference,1
337,12,Columbus Crew,1,Bright Dike,F,Notre Dame,1,2010,Nigeria,183,34,14,7,1529,1,40,19,34,10,3,0,11,8,4,Sr.,23,11,0.48,4,0.17,26,1.13,1,1,0,1,47.82608696,100,1,Atlantic Coast Conference,1
338,13,Chicago Fire,5,Corben Bone,M,Wake Forest,1,2010,United States,175,26,10,0,876,1,12,5,6,2,1,1,17,4,3,Jr.,24,3,0.13,13,0.54,19,0.79,1,0,1,1,70.83333333,100,0,Atlantic Coast Conference,1
339,14,New York Red Bulls,15,Austin da Luz,M,Wake Forest,1,2010,United States,178,21,9,1,983,2,16,5,9,1,5,0,17,4,3,Sr.,24,6,0.25,15,0.63,27,1.13,1,0,1,1,70.83333333,100,1,Atlantic Coast Conference,1
340,15,Real Salt Lake,8,Collen Warner,M,Portland,1,2010,United States,178,207,153,4,13382,12,124,21,297,7,38,3,12,6,5,Sr.,22,9,0.41,7,0.32,25,1.14,1,1,1,0.956521739,52.17391304,95.65217391,1,West Coast Conference,1
341,16,LA Galaxy,2,Michael Stephens,M,UCLA,1,2010,United States,175,131,74,2,6754,18,38,14,55,1,11,0,12,4,4,Sr.,15,0,0,7,0.47,7,0.47,1,1,1,0.75,60,75,1,Pac-12 Conference,1
342,17,Philadelphia Union,16,Toni Ståhl,M,Connecticut,2,2010,Finland,190,1,1,0,41,0,0,0,1,0,1,1,11,4,4,Sr.,18,0,0,3,0.17,3,0.17,1,0,0,0.947368421,57.89473684,94.73684211,1,American Athletic Conference,2
343,18,New York Red Bulls,15,Tim Ream,D,Saint Louis,2,2010,United States,185,58,58,1,5220,1,13,7,23,0,4,0,15,7,0,Sr.,22,6,0.27,5,0.23,17,0.77,1,1,1,1,68.18181818,100,1,Atlantic 10 Conference,2
344,19,San Jose Earthquakes,14,Michael Thomas,M,Notre Dame,2,2010,United States,178,8,3,0,356,0,6,1,6,0,1,0,11,8,4,Sr.,23,6,0.26,6,0.26,18,0.78,1,0,1,1,47.82608696,100,1,Atlantic Coast Conference,2
345,20,Kansas City Wizards,13,Korede Aiyegbusi,D,North Carolina State,2,2010,England,165,9,2,0,242,0,1,0,4,1,0,0,13,7,2,Sr.,22,1,0.05,3,0.14,5,0.23,1,0,0,1,59.09090909,100,1,Atlantic Coast Conference,2
346,21,F.C. Dallas,11,Andrew Wiedeman,F,California,2,2010,United States,180,44,17,4,1867,1,46,11,12,11,0,0,9,8,1,Jr.,18,11,0.61,4,0.22,26,1.44,1,1,1,1,50,100,0,Pac-12 Conference,2
347,22,Colorado Rapids,9,Andre Akpan,F,Harvard,2,2010,United States,185,41,10,4,1076,2,29,11,18,6,1,0,14,4,1,Sr.,19,12,0.63,6,0.32,30,1.58,1,1,1,1,73.68421053,100,1,Ivy League,2
348,23,Colorado Rapids,9,Ross LaBauex,M,Virginia,2,2010,United States,175,18,6,0,468,0,2,1,11,3,4,0,18,3,4,Sr.,22,1,0.05,1,0.05,3,0.14,1,0,1,0.88,72,88,1,Atlantic Coast Conference,2
349,24,Toronto FC,12,Zachary Herold,D,West Pines United Club,2,2010,United States,180,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Hs.,3,0,0,0,0,0,0,0,0,1,1,NA,NA,0,US17,2
350,25,New England Revolution,7,Seth Sinovic,D,Creighton,2,2010,United States,178,222,210,1,18627,11,109,27,221,11,35,1,7,4,5,Sr.,16,3,0.19,4,0.25,10,0.63,1,1,1,1,43.75,100,1,Big East Conference,2
351,26,Chicago Fire,5,Kwame Watson0Siriboe,D,Connecticut,2,2010,United States,190,40,31,1,2916,0,12,3,47,0,9,1,11,4,4,Sr.,19,3,0.16,0,0,6,0.32,1,1,1,1,57.89473684,100,1,American Athletic Conference,2
352,27,Seattle Sounders FC,4,Mike Seamon,M,Villanova,2,2010,United States,185,9,3,0,364,1,6,2,0,0,0,0,9,8,2,Sr.,18,5,0.28,7,0.39,17,0.94,1,0,1,0.947368421,47.36842105,94.73684211,1,Big East Conference,2
353,28,San Jose Earthquakes,14,Justin Morrow,D,Notre Dame,2,2010,United States,175,232,219,18,19625,22,94,35,160,22,22,2,11,8,4,Sr.,23,2,0.09,1,0.04,5,0.22,1,1,1,1,47.82608696,100,1,Atlantic Coast Conference,2
354,29,Chicago Fire,5,Drew Yates,M,Maryland,2,2010,United States,185,0,0,0,0,0,0,0,0,0,0,0,15,6,2,Sr.,23,5,0.22,3,0.13,13,0.57,0,0,1,1,65.2173913,100,1,Big Ten Conference,2
355,30,San Jose Earthquakes,14,Steven Beitashour,D,San Diego State,2,2010,Iran,178,234,228,5,20166,35,48,13,219,7,27,1,6,6,6,Sr.,17,0,0,4,0.24,4,0.24,1,1,0,0.944444444,33.33333333,94.44444444,1,Pac-12 Conference,2
